-6.662733772670949683e+00,-8.501125136548466354e-01,-5.732006598257330943e+00,-6.313063364723566551e+00,-7.647668417364931415e+00,-7.801974836908732058e+00
-9.044870949779388880e+00,-6.532994716604529906e+00,-9.133181644028507407e+00,-8.930680476361947839e+00,-1.012913886758302340e+01,-9.312219482719976682e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.142152492738437886e+00,-4.738414960832026068e+00,-8.199423563400497272e+00,-8.048555642841810354e+00,-8.805288717744504723e+00,-1.202098082252585520e+01
3.369323854208921443e+00,-2.691551945400780355e+00,-3.181311961661440257e+00,-1.824868823570789500e+00,-5.940054728141596740e+00,-8.592270053646307915e+00
6.662524170108035548e+00,-6.114282693699970572e-01,-1.883947337764301455e+00,-3.213747785865376239e-01,-5.434928686972215317e+00,-6.134271282683524618e+00
4.012467571014724399e+00,-2.278642268856109432e+00,-3.264786687992120573e+00,-1.211140889848433044e+00,-6.327983430331826753e+00,-6.859672576871140848e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.949976936195049748e-01,9.319696316585023510e+00,-5.294836489996829210e-01,1.615857282353706958e+00,-3.238069438544806999e+00,-3.077865294070877500e+00
2.124807449926823022e+00,1.105575505410922155e+01,1.502337267489953110e+00,5.918599904403889944e+00,-9.835439183516136996e-01,7.622276249365669276e-01
3.813243873926614458e-01,9.048607619002737579e+00,-2.136231286086345271e+00,1.459146771002986842e+00,-3.721930347447223397e+00,-4.023102543440160161e+00
1.867748406971363551e+01,1.067355011970645862e+01,7.761263748186604694e+00,1.092992672908043872e+01,6.901954302395427732e+00,5.098884832206632467e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.231386485185510082e+00,-8.007645145029817613e+00,-8.337188868112384910e+00,-8.286096736783543193e+00,-1.012404639267981921e+01,-1.066307261613011548e+01
-6.000232334594690187e+00,-5.962014898219374359e+00,-5.957602364942542472e+00,-2.888064727608834481e+00,-7.949572544189507539e+00,-5.925982687301259766e+00
-8.161016209092444740e+00,-6.923866846610272852e+00,-8.107972685654123879e+00,-8.122853801808746610e+00,-1.015465758194755885e+01,-8.556506182495082768e+00
-5.744137638606082064e+00,-2.360870636594220695e+00,-5.794863153729322036e+00,-5.902008279118430067e+00,-7.761332484424670497e+00,-8.520183111239845175e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.935162850433179926e+00,-1.074471641970684344e+00,-5.722871894427218997e+00,-5.915853054835348956e+00,-7.428268501729717421e+00,-7.201540210640404283e+00
-4.165309499643827351e+00,7.099129633177327925e-01,-4.218075283115181762e+00,-4.167150341553290893e+00,-4.699648013217909259e+00,-6.351238421861352457e+00
-6.253858271876476138e+00,-2.483439878622577091e+00,-6.148195983501707929e+00,-6.232845638018595480e+00,-8.243651860501799433e+00,-6.756846546788989549e+00
-9.341054272408131354e+00,-9.151797204230506466e+00,-9.220170024291142852e+00,-8.118298066018653003e+00,-1.088578548468260010e+01,-1.173418166839317323e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.416190773904473232e+00,-7.969102493400812115e+00,-8.249433819831239134e+00,-6.069578854004829438e+00,-1.071279503935813260e+01,-1.019705376288349186e+01
-3.945463910252138717e+00,-4.134322513899221008e+00,-3.965219407247990713e+00,5.074715652271388766e-01,-7.382420759098771157e+00,-6.624429066924518494e+00
-3.059839809626754281e+00,-3.264193173081897381e+00,-3.294795100681885636e+00,3.224378564634959865e+00,-4.674629950820273550e+00,-5.161838182028445132e+00
-4.858631351787781050e+00,-4.857092037281985242e+00,-3.994454827498659988e+00,1.319865507721122988e+00,-6.163747174296485554e+00,-5.277393187681608033e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.222984823107417629e+00,-2.140052054944809878e+00,-2.209961835356200943e+00,3.656921824719431946e+00,-4.343416063525511461e+00,-3.846136609958343389e+00
-8.632593438323084012e-01,8.846428636544359847e+00,-9.646229520093135834e-01,-8.459692124077051734e-01,-1.899999999999999911e+00,-1.000000000000000000e+00
-2.717584334109175881e+00,-2.526644648410642624e+00,-2.569897846760545335e+00,2.447631504759755661e+00,-4.443865198638046188e+00,-3.904802306416382152e+00
1.175015688216608734e+00,8.464652457973289579e-01,-3.075426820000000117e-01,1.483820465076505712e+01,-6.024655528110780534e-01,-1.899999999999999911e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-5.938711081866649977e+00,-4.920981059492563148e+00,-5.893606226258848224e+00,-5.820950464387777856e+00,-7.257705860211441262e+00,-8.363594340996330700e+00
-3.554718242717815890e+00,-2.083583896242635625e+00,-3.685637000925954254e+00,-3.706642574286338920e+00,-4.897045565908861420e+00,-3.820094733137151533e+00
-6.185056239103630560e+00,-5.388036925981360525e+00,-5.928407963627391197e+00,-5.881285532471384414e+00,-7.594819151920418676e+00,-9.020802363731396767e+00
-9.217303299892149582e+00,-9.178403172843744073e+00,-9.449421519849778406e+00,-9.612699453005982164e+00,-1.229693795919178356e+01,-1.187952766692671602e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.438841176438709013e+00,-9.197652221119181348e+00,-9.526985159974104889e+00,-9.436484796877678605e+00,-1.108303534503608745e+01,-1.164621686642472476e+01
-7.070266018093336768e+00,-6.719941953696558556e+00,-7.033844202590620931e+00,-7.110174853338993906e+00,-8.437941019567741563e+00,-8.883656107266569180e+00
9.980256505277221857e-01,1.311891420547993681e-01,1.339447908301626633e+00,3.767676555209409806e+00,1.090647618722221246e+01,-2.126147848957667286e+00
-2.315658675807546807e+00,-3.416283609357153139e+00,-1.291057068191882040e+00,-1.845038255579916964e+00,4.136963062886729325e+00,-8.028335753434291178e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
1.095063561130462659e-01,-3.150645253617849306e+00,-9.590407301223669023e-01,-1.201240137461025981e+00,4.375607151351746715e+00,-7.136770111634421099e+00
-7.354086081188162538e+00,-7.241441978524823853e+00,-7.462578465213613121e+00,-7.392571430374945685e+00,-8.545054152547423953e+00,-9.146684621033966067e+00
-6.565455963860078903e+00,-5.489680644369030027e+00,-6.603680779683434920e+00,-6.610492725836357941e+00,-7.413902078675231877e+00,-1.047400743568744197e+01
-7.810904719919725459e+00,-7.376477939041983234e+00,-7.861137971627969456e+00,-7.792086795408637023e+00,-9.219253638972656262e+00,-9.760630364803155601e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
3.902749417626940165e+00,1.201599768083152497e+01,3.015381812945721496e+00,5.849549341105973355e+00,-3.966101604144943171e-01,2.310255867756960235e+00
-1.928037282402060404e+00,5.502743734328625180e+00,-4.064369881489948710e-01,-2.328962476165195028e+00,-6.146296714860962851e+00,-1.429617079219534181e+00
1.604520302480240446e+01,1.412307715405105490e+01,1.598510204631457121e+01,1.737918402533124507e+01,6.967535780925553368e+00,1.999999999999998579e+01
-1.454455095336634751e-01,6.073912360455788750e+00,6.211625608281612365e-02,-3.036940687223227964e-01,-5.560478236251949369e+00,-1.447420135463191704e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.902058133750360369e+00,-5.195872361014496121e+00,-6.799336442111227008e+00,-6.881977232396072175e+00,-8.127127397150946564e+00,-8.155742749694491422e+00
-4.439049724750050885e+00,-2.641147055519427855e+00,-4.322650080685801477e+00,-4.319618749820502757e+00,-5.284850267081334430e+00,-5.632835382113741574e+00
-6.499269174381982594e+00,-5.164493031944927814e+00,-6.569765948872313466e+00,-6.606700936287359660e+00,-8.166285233068988347e+00,-8.404104614999116762e+00
-8.009780328488282919e+00,-7.874926194238210719e+00,-7.922544992019074250e+00,-7.926763878054621237e+00,-9.546004191828469487e+00,-8.612632665645067576e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.127255624195266037e+00,-8.137982217819246245e+00,-7.919617757055340768e+00,-8.269088651149553826e+00,-9.798660676938975911e+00,-1.077410788407113529e+01
-6.409083655531450319e+00,-6.341774286620189827e+00,-6.040802566521013439e+00,-6.476872016261815190e+00,-8.256785552053164778e+00,-8.463659897853347047e+00
-5.701363872145824629e+00,-3.094523331285168766e+00,-5.612624493892975686e+00,-5.639339918931550955e+00,-6.509708300373860723e+00,-7.424978634459875160e+00
-7.746662278322690831e+00,-7.368057848763570838e+00,-7.779392528422427233e+00,-7.760867515938562278e+00,-9.231105635578046531e+00,-9.318830571136658136e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.179561185881836671e+00,-4.789762116092452615e+00,-7.151883665897358355e+00,-7.209041567748097457e+00,-9.618113174272899357e+00,-8.486845309074617205e+00
-6.157879649429571778e+00,-5.604429808769756605e+00,-6.188689382327570598e+00,-6.276875054201333626e+00,-7.247405693660379455e+00,-8.129214830335849129e+00
-5.420869330203752945e+00,-5.378141727824012897e+00,-5.163751276538058654e+00,-5.428250492992334308e+00,-6.251878061851464885e+00,-7.973194109899068849e+00
-7.070181983357405997e+00,-6.270454821225708741e+00,-7.113291380833890898e+00,-7.097607173066037944e+00,-8.212782280989619821e+00,-8.932266719257610177e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-9.767738583488227988e-01,1.135901722254460067e+00,-9.131214738444924928e-01,-9.530028119629002648e-01,-1.000000000000000000e+00,-2.788735572333937540e+00
-1.437329986518346425e+00,-1.387726199929878446e+00,-1.463153324581324188e+00,-1.539718602052477348e+00,-3.904474670828253391e+00,-3.707327572655766179e+00
-1.158708349667396442e+00,-1.036214196154970901e+00,-1.029911214975017142e+00,-1.055348578608598320e+00,-2.796642190065484979e+00,-1.909899999999999931e+00
-1.360884184352738613e+00,-7.900056199353893138e-01,-1.368957533991197240e+00,-1.460516451989577913e+00,-1.958216270696220285e+00,-2.017544801618495143e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.032429025659638455e+00,-7.061234712430920268e+00,-7.017721146186333137e+00,-6.677858459375930700e+00,-1.053113488715073309e+01,-7.656073700891651512e+00
-4.459758052824347452e+00,-2.103985124199670320e+00,-4.565917771594839358e+00,-4.451628247627441581e+00,-5.732542066122693569e+00,-5.263126852576323067e+00
-6.887785146506543832e+00,-6.807738232457110072e+00,-7.069347714139539995e+00,-6.865345807712737169e+00,-8.380693779662115261e+00,-7.341921054088020426e+00
-7.814522184237945979e+00,-6.794547674539423099e+00,-7.901501044825378628e+00,-7.780189138204610444e+00,-9.178483702087033791e+00,-8.512251027355219435e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.917060259127215005e+00,-6.208052918096321093e+00,-7.886643031185954555e+00,-7.850929577585896268e+00,-1.138050757719432937e+01,-1.028502972138485028e+01
-5.978619462748918423e+00,-3.796224610048920312e+00,-5.947447296089460878e+00,-6.010350783279074349e+00,-7.592744387379646298e+00,-8.891294618698228902e+00
-5.614246484378876190e+00,-3.495122584993850978e+00,-5.567843163700211484e+00,-5.458227767237470829e+00,-6.626899891882714222e+00,-5.682996519264562174e+00
-8.167574449991633401e+00,-7.607961585150785133e+00,-8.028618615997336505e+00,-8.015108718147113009e+00,-9.061593787171947412e+00,-1.043199541152189269e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-7.605528965213690817e+00,-5.970230366001204381e+00,-7.577145673390102587e+00,-7.543714522764257246e+00,-9.984428968049895659e+00,-8.384959926054815327e+00
-6.029516203175294464e+00,-4.501536786374623844e+00,-5.997470930615983242e+00,-6.039535130586399347e+00,-7.364375950147261207e+00,-7.253569367113951394e+00
-5.410740986766183092e+00,-2.755067820687584934e+00,-5.621626362845748126e+00,-5.367206551358722599e+00,-7.663589132135112614e+00,-6.327814265232320601e+00
-6.990620410941724927e+00,-5.125521867078147054e+00,-7.008622152005282935e+00,-6.985468773998872116e+00,-8.057733675133743390e+00,-7.593092853295856592e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-1.042189253394144810e+00,-1.020117161017201290e+00,-1.066455068687117036e+00,-9.486834134372663652e-01,-1.000000000000000000e+00,-1.899999999999999911e+00
-1.366115377674423037e+00,-8.143106468303356049e-01,-1.356784035972223190e+00,-1.306818226257966842e+00,-1.986778857439170709e+00,-1.996191762953215987e+00
-1.148158409808269553e+00,-1.097584679480138714e+00,-1.116869188475598795e+00,-1.166959304139543852e+00,-1.909899999999999931e+00,-1.949304263013280192e+00
-1.271513685684586559e+00,-1.246343151635804114e+00,-1.320037398411802787e+00,-1.343261204733656733e+00,-2.898100000000000342e+00,-2.902994748415091308e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.535650172985139505e+00,-8.047727493224440920e+00,-8.321371866752482305e+00,-8.381404471752807339e+00,-1.286450945770222276e+01,-9.440575396827602717e+00
-5.804107477608429377e+00,-4.820431825175956142e+00,-5.865179429304145486e+00,-5.939653500083629467e+00,-6.666244917740844045e+00,-7.265987946326353253e+00
-8.318126543641616522e+00,-7.902519177757915791e+00,-8.343645506340697793e+00,-8.341528574191020340e+00,-8.615278428991819837e+00,-1.038370279213454772e+01
-6.342939928662664428e+00,-6.261349392158218841e+00,-6.342973225728862907e+00,-6.456371892369365817e+00,-7.604953715602592368e+00,-7.502746900731004587e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.509355847131663708e+00,-6.504456359681169531e+00,-6.012921513382332606e+00,-6.454954477084884346e+00,-7.571969346853591354e+00,-6.480625344114052666e+00
-4.710740229177505789e+00,-1.832611813105527787e+00,-4.572866347015127175e+00,-4.531004279950570535e+00,-5.503354118756652369e+00,-5.722841540111438974e+00
-6.659359588221491322e+00,-4.955948641062711602e+00,-6.579013935794688628e+00,-6.561850105493077123e+00,-6.718703563060380191e+00,-8.883244624772453690e+00
-9.396757422837550777e+00,-8.714993917142489721e+00,-9.284272869632225422e+00,-9.282841277681926684e+00,-9.264589342387433035e+00,-1.077777784150590179e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.717990688635646634e+00,-6.665133775342729550e+00,-8.994873151741112238e+00,-8.721849386743196320e+00,-1.168887098263144253e+01,-9.007003132838100612e+00
1.559476104415590814e-01,-8.455183923595064321e-01,-2.997864351384864179e+00,-1.459526810410354702e+00,4.372589123295487212e+00,-5.694962992976903671e+00
3.272969489551551980e+00,-7.338389490494501288e-02,-1.372057000745212640e+00,3.178900447457650547e+00,6.769916082444467520e+00,-3.370654340672925908e+00
-5.272649932458597366e-01,-2.186543703392675120e+00,-1.847916892791539700e+00,-5.428391639763897603e-01,5.683073469194950711e+00,-5.719813135206179844e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
6.734532551057677008e-01,6.624280707755882069e+00,-2.366535112271283214e+00,3.247047147664210431e-01,-3.654094472287415130e+00,-1.367986995681510942e+00
3.342446767862218948e+00,9.365763264123202703e+00,-1.502497115896050728e+00,3.384960603277570534e+00,-2.123764651153395633e+00,5.363333854082471541e-01
5.472860130442784854e-01,7.817119208676642117e+00,-2.710455617802033590e+00,1.794628254037056614e+00,-5.375097010202620318e+00,-7.677248581305831099e-01
1.736808209019539362e+01,1.174379023063159089e+01,1.104801343938465941e+01,1.658179269207674267e+01,8.187503721592811701e+00,1.999999999999998579e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.542531165636004786e+00,-8.511624811462802143e+00,-8.506881473654644310e+00,-8.551502093347819411e+00,-9.232664487596094816e+00,-9.912870131399262874e+00
-6.370683536994498297e+00,-5.324837118762578037e+00,-6.103895124181417664e+00,-6.120235477695739945e+00,-7.858448846618298234e+00,-8.980440931115769132e+00
-8.531564523263707400e+00,-8.372618603480745492e+00,-8.612218918286698610e+00,-8.511482551818026820e+00,-9.484059521416822847e+00,-9.615496225443308731e+00
-6.253639531679071162e+00,-5.883013345495792912e+00,-6.222487431634556643e+00,-6.225961186669469072e+00,-8.055467536326849753e+00,-7.563297847795055873e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-6.333123970736546759e+00,-3.800588097072812310e+00,-6.300513292902595097e+00,-6.227482232216382307e+00,-8.452849372049696441e+00,-7.693509062984214886e+00
-4.428162460879905282e+00,-2.074643406763155173e+00,-4.493362304493354387e+00,-4.421854365691663347e+00,-5.674537258489374736e+00,-4.682858190666748577e+00
-6.669648517802728271e+00,-4.938240652233679029e+00,-6.623511371386580748e+00,-6.481483184280916632e+00,-7.594215785372265159e+00,-8.502454019463598911e+00
-9.644296364116710762e+00,-9.418115217583100218e+00,-9.770812116094573341e+00,-9.482076891686030962e+00,-1.039443063609112627e+01,-1.312531176773938135e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-8.993141732476400918e+00,-7.961825288113587362e+00,-8.937911259723113844e+00,-8.881876647227565869e+00,-1.102048509003698840e+01,-1.147809942691682217e+01
-3.559067471548676753e+00,-3.527322984205681689e+00,-3.547076733558027772e+00,1.038989390215945940e+00,-4.790748409747507708e+00,-4.690916204860669403e+00
-2.773956219785709276e+00,-2.397759117397116668e+00,-1.964632002664945087e+00,5.282650113658320379e+00,-4.708883292688398114e+00,-5.083459243244192294e+00
-4.129678588021550745e+00,-4.413272570546254769e+00,-4.151886722074790370e+00,3.400995003679400330e+00,-6.634979760911656754e+00,-4.768329819044345719e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
-2.441330832176721533e+00,-2.335058123199567071e+00,-2.402701444498407390e+00,4.865108138399424353e-01,-3.746356607436510444e+00,-2.815568662947808942e+00
-1.203729921506337730e+00,8.258559935295967103e-01,-1.232887933815387971e+00,-1.228495613687916155e+00,-2.798304521498381270e+00,-1.990534974701481552e+00
-2.811788782110074880e+00,-2.647389732070001944e+00,-2.945762596405796074e+00,2.514056893372729196e-01,-3.894203025189828526e+00,-3.898633323716810040e+00
-1.000000000000000056e-01,5.647891612125522931e-01,-1.000000000000000056e-01,1.662021243013191807e+01,-8.831334392032156311e-01,-1.899999999999999911e+00
